gender,married,has_children,home_country,age,num_clicks,avg_clicks_per_session,avg_session_duration,num_sessions,empty_sessions,canceled_trips,num_trips,num_flights,num_hotels,num_discount_trips,avg_money_spent_per_flight,avg_money_spent_per_seat,avg_money_spent_per_hotel,avg_time_after_booking,num_travel_companion_trips,avg_distance_per_flight_km,avg_seats_per_flight,avg_nights_per_hotel,avg_rooms_per_hotel,avg_bags,num_winter_trips,num_fall_trips,num_spring_trips,num_summer_trips,group
1,1,1,1,50,84,10.5,79.625,8,5,0,3.0,6.0,1,1.0,415.8333333333333,415.8333333333333,142.0,7.0,0.0,2468.0333333333333,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2.0,1.0,3
0,0,0,1,50,270,33.75,264.625,8,4,2,2.0,4.0,2,0.0,85.215,85.215,178.0,7.5,0.0,547.05,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,2
0,0,0,1,50,183,20.33333333333333,150.66666666666666,9,7,0,2.0,4.0,2,0.0,212.915,212.915,899.0,6.0,0.0,1221.0,1.0,4.5,1.0,0.5,0.0,0.0,1.0,1.0,1
0,1,0,1,50,85,10.625,78.875,8,5,0,3.0,6.0,1,1.0,366.8453333333334,366.8453333333334,342.0,6.666666666666667,0.0,2116.133333333333,1.0,2.0,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,3
0,0,0,0,19,89,11.125,83.75,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,19,98,12.25,91.25,8,7,0,1.0,2.0,1,1.0,983.535,983.535,477.0,9.0,0.0,5532.9,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0,1,0,1,22,120,15.0,111.25,8,6,0,2.0,2.0,2,1.0,258.264,258.264,560.0,52.5,0.0,1536.5,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0,0,1,0,25,104,13.0,95.375,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,58,75,9.375,70.375,8,6,0,2.0,2.0,2,0.0,116.28,116.28,882.0,7.0,0.0,682.2,1.0,4.5,1.0,1.0,0.0,0.0,1.0,1.0,1
0,0,0,1,33,206,25.75,191.625,8,5,0,3.0,4.0,3,1.0,228.21575,228.21575,919.3333333333334,8.0,1.0,1539.65,1.0,3.0,1.3333333333333333,1.0,0.0,0.0,3.0,0.0,3
0,1,1,1,40,105,13.125,98.25,8,5,0,3.0,4.0,3,1.0,191.075,191.075,857.9,8.0,0.0,1007.75,1.0,5.333333333333333,1.0,0.5,0.0,0.0,2.0,1.0,3
0,1,0,1,49,133,16.625,124.0,8,5,0,3.0,6.0,2,0.0,534.7633333333333,534.7633333333333,462.0,8.333333333333334,0.0,2824.6666666666665,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,3
1,1,1,1,35,124,15.5,114.875,8,4,0,4.0,6.0,3,2.0,377.9735,377.9735,3220.0,8.25,1.0,2266.933333333333,1.0,5.0,1.6666666666666667,0.0,0.0,0.0,3.0,1.0,3
0,0,1,1,46,139,17.375,129.25,8,3,0,5.0,9.0,4,2.0,279.5791,270.2421,812.75,7.6,1.0,1709.0400000000002,1.2,5.0,1.25,0.2,0.0,0.0,4.0,1.0,3
0,1,0,1,43,152,19.0,141.625,8,5,0,3.0,6.0,2,1.0,318.0,318.0,809.5999999999999,5.333333333333333,0.0,1787.1,1.0,5.5,1.0,0.6666666666666666,0.0,0.0,3.0,0.0,3
0,0,1,1,37,94,11.75,87.75,8,6,0,2.0,4.0,2,1.0,462.329,281.012,257.0,6.5,1.0,1672.0,1.5,2.5,1.5,1.0,0.0,0.0,1.0,1.0,3
0,1,0,1,48,104,11.555555555555555,85.44444444444444,9,7,0,2.0,2.0,2,1.0,415.12,415.12,502.5,9.0,0.0,2358.1,1.0,5.5,1.0,1.0,0.0,0.0,2.0,0.0,1
0,0,1,1,47,150,18.75,138.375,8,6,0,2.0,4.0,1,1.0,334.192,334.192,276.0,10.5,0.0,2218.2,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1
0,0,1,1,19,81,10.125,75.25,8,7,0,1.0,0.0,1,0.0,0.0,0.0,424.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,0,1,19,205,22.77777777777778,169.22222222222223,9,8,0,1.0,0.0,1,0.0,0.0,0.0,6588.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,0,1,35,158,19.75,147.0,8,6,0,2.0,3.0,2,1.0,154.38299999999998,154.38299999999998,247.0,7.5,0.0,1583.3000000000002,1.0,2.5,1.0,1.0,0.0,0.0,1.0,1.0,1
0,0,0,1,33,140,17.5,130.375,8,4,0,4.0,6.0,4,0.0,396.63,396.63,529.5,5.75,0.0,2267.633333333333,1.0,3.5,1.0,0.3333333333333333,0.0,0.0,3.0,1.0,3
0,0,0,1,47,104,13.0,95.5,8,5,0,3.0,6.0,1,1.0,194.84533333333331,194.84533333333331,185.0,6.333333333333333,0.0,1187.1666666666667,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,3.0,0.0,3
0,0,0,1,20,99,12.375,92.125,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,1,1,42,157,19.625,144.375,8,5,0,3.0,6.0,2,2.0,448.6623333333334,327.889,603.45,7.333333333333333,1.0,1837.8333333333333,1.3333333333333333,2.5,1.5,1.0,0.0,0.0,1.0,2.0,3
1,0,0,1,21,88,11.0,156.0,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,0,46,96,12.0,89.625,8,6,0,2.0,4.0,2,0.0,300.58,237.855,1979.5,5.0,1.0,1381.0,1.5,9.5,1.5,0.5,0.0,0.0,1.0,1.0,1
0,0,0,1,47,230,28.75,214.5,8,5,0,3.0,6.0,3,0.0,404.79,255.70333333333332,476.3333333333333,6.0,1.0,1418.9,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.0,1.0,2.0,3
0,0,0,1,42,102,12.75,95.625,8,7,0,1.0,2.0,1,0.0,182.36,182.36,1002.0,11.0,0.0,1146.1,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,46,114,14.25,105.125,8,5,0,3.0,4.0,3,0.0,587.7,587.7,799.6666666666666,5.666666666666667,0.0,3134.6000000000004,1.0,3.333333333333333,1.0,1.0,0.0,0.0,2.0,1.0,3
0,1,1,1,54,190,23.75,176.75,8,7,0,1.0,2.0,1,0.0,597.57,597.57,0.0,8.0,0.0,3065.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0,1,0,1,42,71,7.888888888888889,59.11111111111112,9,8,0,1.0,2.0,1,0.0,293.99,293.99,987.0,7.0,0.0,1538.7,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0,0,1,1,20,107,13.375,99.875,8,6,0,2.0,2.0,2,1.0,158.1,158.1,2625.5,6.0,1.0,847.7,1.0,10.0,1.5,1.0,0.0,0.0,2.0,0.0,1
0,0,0,1,28,44,5.5,40.75,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,40,231,28.875,213.625,8,3,0,5.0,10.0,5,1.0,242.656,242.656,515.86,7.0,0.0,1414.3200000000002,1.0,2.8,1.0,0.2,0.0,0.0,3.0,2.0,3
0,0,0,1,42,85,10.625,79.375,8,6,0,2.0,4.0,2,1.0,453.425,392.395,144.0,8.0,1.0,2187.0,1.5,0.5,1.5,0.5,0.0,0.0,2.0,0.0,3
0,0,0,1,44,166,18.444444444444443,138.77777777777777,9,6,0,3.0,6.0,2,1.0,164.35283333333334,164.35283333333334,361.75,7.333333333333333,0.0,942.9,1.0,4.0,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,3
0,1,1,1,60,103,12.875,96.0,8,7,0,1.0,0.0,1,0.0,0.0,0.0,546.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,0,1,34,111,13.875,102.875,8,6,0,2.0,2.0,2,1.0,1081.06,540.53,331.8,11.0,1.0,3277.1,2.0,2.5,1.5,0.0,0.0,0.0,1.0,1.0,3
0,0,0,1,27,136,17.0,126.5,8,6,0,2.0,2.0,2,2.0,676.8,676.8,2530.9000000000005,5.0,1.0,4006.2,1.0,4.5,1.5,0.0,0.0,0.0,2.0,0.0,3
0,1,0,0,51,68,8.5,63.375,8,6,0,2.0,3.0,2,0.0,225.955,225.955,913.0,6.0,0.0,2138.35,1.0,3.0,1.0,0.5,0.0,0.0,1.0,1.0,1
0,1,0,1,56,44,5.5,41.625,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,41,101,12.625,94.25,8,6,0,2.0,2.0,1,2.0,934.65,467.325,990.0,6.5,1.0,2536.2,2.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,3
0,1,1,1,41,113,14.125,104.75,8,6,0,2.0,0.0,2,1.0,0.0,0.0,845.0,2.5,2.0,0.0,0.0,3.5,2.0,0.0,0.0,0.0,1.0,1.0,1
0,1,1,1,61,68,7.555555555555555,57.0,9,8,0,1.0,2.0,1,0.0,691.17,691.17,132.0,4.0,0.0,3892.7,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1
1,0,0,1,48,280,35.0,258.5,8,3,2,3.0,4.0,2,2.0,601.1949999999999,601.1949999999999,345.2,6.0,0.0,3775.45,1.0,4.5,1.0,0.0,0.0,0.0,1.0,2.0,2
0,1,0,1,71,98,10.88888888888889,80.77777777777777,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,56,134,16.75,122.375,8,5,0,3.0,6.0,3,0.0,287.6233333333334,287.6233333333334,163.66666666666666,7.666666666666667,0.0,1534.0333333333335,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,3
0,0,0,0,40,77,9.625,72.25,8,7,0,1.0,2.0,0,0.0,100.99,100.99,0.0,3.0,0.0,560.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0,1,1,0,50,121,15.125,112.25,8,6,0,2.0,4.0,2,1.0,618.965,618.965,243.1,6.5,0.0,3821.4,1.0,1.5,1.0,0.5,0.0,0.0,1.0,1.0,3
0,0,0,1,52,277,34.625,297.0,8,3,2,3.0,6.0,3,1.0,197.61333333333332,197.61333333333332,576.3333333333334,6.666666666666667,0.0,1145.5,1.0,3.0,1.0,0.6666666666666666,0.0,0.0,2.0,1.0,2
0,1,0,1,56,118,14.75,110.5,8,7,0,1.0,2.0,1,1.0,24.768,24.768,141.0,8.0,0.0,177.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,52,151,18.875,140.25,8,5,0,3.0,6.0,3,1.0,800.9523333333333,800.9523333333333,406.0,5.666666666666667,0.0,4705.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3
0,1,1,1,52,119,13.22222222222222,97.33333333333331,9,7,0,2.0,4.0,1,0.0,580.4200000000001,178.45000000000002,96.0,6.5,1.0,983.8,2.5,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1
0,0,0,0,57,144,18.0,133.125,8,7,0,1.0,2.0,1,1.0,97.584,97.584,0.0,5.0,0.0,696.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0,1,0,0,70,265,33.125,243.5,8,5,2,1.0,0.0,1,0.0,0.0,0.0,468.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2
0,0,0,1,43,107,13.375,100.125,8,6,0,2.0,4.0,2,2.0,254.54,254.54,573.5,8.5,0.0,1463.6,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1
0,0,0,1,37,93,11.625,86.5,8,7,0,1.0,2.0,1,1.0,341.97,341.97,1007.0,8.0,0.0,1948.4,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,1
0,1,1,1,29,200,25.0,186.25,8,6,0,2.0,4.0,2,1.0,590.711,590.711,401.6,4.5,0.0,3273.05,1.0,2.0,1.0,0.5,0.0,0.0,1.0,1.0,3
0,1,0,1,49,115,14.375,106.875,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,46,215,26.875,198.5,8,2,0,6.0,10.0,6,1.0,259.69,259.69,1242.8333333333333,6.166666666666667,1.0,1414.44,1.0,6.0,1.1666666666666667,0.2,0.0,0.0,3.0,3.0,3
0,1,1,1,50,126,15.75,116.875,8,5,0,3.0,5.0,3,1.0,234.9833333333333,234.9833333333333,628.0,8.0,0.0,1419.6333333333334,1.0,4.0,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,3
0,0,0,1,41,111,13.875,103.125,8,5,0,3.0,6.0,2,2.0,321.5645,321.5645,660.75,5.0,0.0,1950.1666666666667,1.0,2.0,1.0,0.6666666666666666,0.0,0.0,2.0,1.0,3
0,0,0,0,33,126,15.75,117.5,8,6,0,2.0,4.0,1,0.0,370.825,370.825,316.0,6.0,0.0,2154.85,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1
0,0,1,0,27,46,5.75,43.0,8,7,0,1.0,0.0,1,0.0,0.0,0.0,392.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,1,0,25,123,15.375,114.875,8,6,0,2.0,4.0,2,1.0,310.37,310.37,498.875,6.5,0.0,1639.2,1.0,2.0,1.0,0.5,0.0,0.0,1.0,1.0,1
0,0,0,1,24,91,11.375,84.5,8,6,0,2.0,2.0,1,2.0,7.839000000000001,7.839000000000001,512.0,5.0,0.0,47.7,1.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,1
0,1,0,0,49,345,43.125,318.125,8,0,2,6.0,12.0,6,3.0,135.72866666666667,135.72866666666667,279.1,7.666666666666667,0.0,785.9166666666666,1.0,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,4.0,2.0,2
0,1,0,1,73,58,7.25,54.375,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,52,106,13.25,100.125,8,4,0,4.0,4.0,4,0.0,540.085,540.085,1335.75,3.75,1.0,3119.85,1.0,3.5,1.25,1.0,0.0,0.0,4.0,0.0,3
1,0,0,0,22,94,10.444444444444445,77.0,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,21,157,19.625,144.75,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,1,47,112,14.0,104.25,8,6,0,2.0,2.0,2,1.0,162.94400000000002,162.94400000000002,232.5,7.5,0.0,1088.2,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1
0,1,0,1,39,121,15.125,111.125,8,6,0,2.0,4.0,2,0.0,117.58,117.58,134.5,6.0,0.0,654.65,1.0,1.5,1.0,0.5,0.0,0.0,1.0,1.0,1
0,0,0,1,59,84,10.5,78.125,8,5,0,3.0,5.0,2,0.0,477.73333333333335,343.2716666666667,185.5,7.666666666666667,1.0,2179.833333333333,1.3333333333333333,2.0,1.0,1.0,0.0,0.0,3.0,0.0,3
0,1,0,1,47,194,24.25,179.875,8,2,0,6.0,10.0,5,4.0,243.4622,239.72,608.8199999999999,5.833333333333333,2.0,1388.3200000000002,1.2,2.6,1.4,1.6,0.0,0.0,5.0,1.0,3
0,0,1,1,45,140,17.5,130.625,8,4,0,4.0,8.0,3,0.0,1037.04,501.9441666666667,1828.0,7.25,3.0,3098.025,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,3
0,0,0,1,19,114,14.25,105.375,8,7,0,1.0,0.0,1,0.0,0.0,0.0,1932.0,3.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0,1,1,1,49,129,14.333333333333334,106.66666666666669,9,5,0,4.0,8.0,4,2.0,232.220875,232.220875,362.5,6.5,0.0,1426.225,1.0,3.25,1.0,0.5,0.0,0.0,3.0,1.0,3
0,1,0,0,41,111,12.333333333333334,91.88888888888889,9,5,0,4.0,8.0,3,0.0,541.8675000000001,378.22,259.0,7.5,1.0,2112.45,1.25,1.3333333333333333,1.3333333333333333,0.25,0.0,0.0,2.0,2.0,3
0,0,0,0,53,111,13.875,103.125,8,6,0,2.0,4.0,2,1.0,386.435,386.435,295.0,5.5,0.0,2325.7,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1
0,0,0,1,28,219,27.375,200.625,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0,0,0,1,50,122,15.25,112.25,8,4,0,4.0,8.0,2,1.0,518.20025,518.20025,261.0,7.0,0.0,2807.15,1.0,1.5,1.0,0.75,0.0,0.0,2.0,2.0,3
0,0,0,1,19,69,8.625,65.5,8,7,0,1.0,2.0,1,0.0,735.03,735.03,358.0,4.0,0.0,3953.8,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,1,1,44,163,20.375,151.0,8,4,0,4.0,6.0,4,0.0,355.3666666666666,355.3666666666666,303.5,12.25,0.0,1965.2,1.0,1.75,1.0,1.0,0.0,0.0,2.0,2.0,3
0,1,0,1,56,154,19.25,144.875,8,5,0,3.0,6.0,3,2.0,632.5136666666666,457.3640833333333,47.333333333333336,7.0,1.0,2854.8,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,3.0,0.0,3
0,0,0,1,49,144,18.0,133.25,8,3,0,5.0,9.0,4,1.0,483.2155,327.3835,280.45,6.8,2.0,2147.02,1.4,1.5,1.25,0.4,0.0,0.0,5.0,0.0,3
0,1,0,1,70,96,12.0,88.75,8,7,0,1.0,0.0,1,0.0,0.0,0.0,1890.0,9.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1
0,0,0,1,53,79,9.875,74.375,8,7,0,1.0,2.0,1,1.0,1190.3595,595.17975,4140.0,7.0,1.0,3183.1,2.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,3
0,0,0,1,48,122,13.555555555555555,101.11111111111111,9,5,0,4.0,6.0,3,1.0,362.6233333333333,362.6233333333333,612.7333333333333,6.25,1.0,1999.8333333333333,1.0,3.6666666666666665,1.3333333333333333,1.0,0.0,0.0,1.0,3.0,3
1,1,1,1,40,89,11.125,82.625,8,7,0,1.0,2.0,1,1.0,622.6650000000001,622.6650000000001,273.6,5.0,0.0,3965.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0,0,1,1,37,51,6.375,47.5,8,7,0,1.0,2.0,1,0.0,112.74,112.74,419.0,4.0,0.0,648.1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0,0,0,1,45,152,19.0,142.0,8,3,0,5.0,10.0,5,1.0,329.53200000000004,237.096,543.0799999999999,7.8,1.0,1334.84,1.2,4.0,1.2,0.8,0.0,0.0,4.0,1.0,3
0,0,0,1,50,142,17.75,130.625,8,5,0,3.0,5.0,3,1.0,504.3486666666667,504.3486666666667,428.0,7.333333333333333,0.0,3506.0,1.0,3.0,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,3
0,0,0,1,38,93,11.625,85.5,8,5,0,3.0,4.0,3,0.0,944.29,592.3100000000001,427.3333333333333,6.666666666666667,1.0,3286.7,1.5,3.333333333333333,1.3333333333333333,2.5,0.0,0.0,3.0,0.0,3
0,1,0,1,66,91,11.375,84.25,8,7,0,1.0,2.0,1,0.0,343.07,343.07,579.0,8.0,0.0,1962.2,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0,0,0,1,47,182,20.22222222222222,149.11111111111111,9,5,0,4.0,6.0,4,1.0,423.955,423.955,488.75,10.75,0.0,2501.566666666667,1.0,3.0,1.0,0.3333333333333333,0.0,0.0,2.0,2.0,3
0,1,1,1,32,86,10.75,80.0,8,5,0,3.0,4.0,3,0.0,354.12,270.8575,440.0,5.666666666666667,1.0,1726.6,1.5,2.0,1.3333333333333333,0.5,0.0,0.0,1.0,2.0,3
0,0,0,1,42,78,9.75,72.75,8,6,0,2.0,4.0,2,0.0,459.46,407.0575,297.5,5.5,1.0,2287.05,1.5,2.0,1.5,0.0,0.0,0.0,2.0,0.0,1
1,1,0,1,59,64,8.0,60.5,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,0,38,153,19.125,141.625,8,5,0,3.0,3.0,2,1.0,471.335,471.335,231.5,5.333333333333333,0.0,3342.1,1.0,2.5,1.0,0.5,0.0,0.0,2.0,1.0,3
0,1,0,1,41,132,16.5,122.0,8,4,0,4.0,8.0,4,1.0,461.48925,356.81675,292.0,6.5,1.0,2066.775,1.25,1.5,1.25,0.5,0.0,0.0,3.0,1.0,3
0,0,1,1,40,97,12.125,89.75,8,6,0,2.0,4.0,2,0.0,284.625,102.17625,335.0,6.5,1.0,737.35,2.5,3.0,2.5,1.5,0.0,0.0,2.0,0.0,3
0,0,0,1,34,151,18.875,139.625,8,2,0,6.0,6.0,5,1.0,202.304,202.304,575.0,6.833333333333333,0.0,1106.7333333333331,1.0,3.8,1.0,0.6666666666666666,0.0,0.0,4.0,2.0,3
0,0,1,0,25,72,8.0,59.44444444444444,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,1,49,176,22.0,162.25,8,5,0,3.0,6.0,2,0.0,165.46,165.46,235.5,6.0,0.0,893.5,1.0,4.0,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,3
0,0,1,1,39,119,14.875,110.625,8,5,0,3.0,6.0,2,2.0,569.2353333333334,569.2353333333334,658.5,7.666666666666667,0.0,3482.833333333333,1.0,4.5,1.0,0.6666666666666666,0.0,0.0,3.0,0.0,3
0,0,0,0,44,79,9.875,75.0,8,6,0,2.0,0.0,2,0.0,0.0,0.0,1008.5,3.5,0.0,0.0,0.0,5.5,1.0,0.0,0.0,0.0,1.0,1.0,1
0,0,0,1,19,67,8.375,62.625,8,7,0,1.0,2.0,1,0.0,413.52,413.52,219.0,14.0,0.0,2370.2,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0,0,0,0,75,169,21.125,157.625,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,45,98,12.25,92.625,8,6,0,2.0,4.0,2,0.0,176.265,176.265,73.0,8.0,0.0,938.7,1.0,0.5,1.0,0.5,0.0,0.0,2.0,0.0,1
0,0,0,1,37,89,11.125,81.75,8,5,0,3.0,6.0,3,1.0,455.299,254.18122222222223,257.6666666666667,7.333333333333333,1.0,1390.9333333333334,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,2.0,1.0,3
0,0,1,0,43,88,11.0,81.375,8,6,0,2.0,4.0,2,1.0,448.635,448.635,1783.85,5.5,0.0,2453.1000000000004,1.0,6.5,1.0,0.5,0.0,0.0,1.0,1.0,1
0,0,0,1,44,104,13.0,97.625,8,5,0,3.0,6.0,3,1.0,422.385,422.385,176.0,7.0,0.0,2442.366666666667,1.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,3
0,1,0,1,58,144,16.0,117.77777777777776,9,7,0,2.0,4.0,2,2.0,409.282,409.282,407.5,7.5,0.0,2469.1000000000004,1.0,2.5,1.0,0.0,0.0,0.0,1.0,1.0,1
0,0,0,1,19,120,15.0,113.75,8,6,0,2.0,3.0,2,0.0,451.345,451.345,670.0,6.0,0.0,2772.9,1.0,2.5,1.0,0.5,0.0,0.0,2.0,0.0,1
0,0,0,1,43,136,17.0,126.625,8,5,0,3.0,4.0,3,1.0,361.215,209.215,884.3333333333334,6.333333333333333,1.0,1304.9,1.5,3.0,1.3333333333333333,0.5,0.0,0.0,3.0,0.0,3
0,1,1,1,45,165,20.625,154.5,8,6,0,2.0,2.0,2,0.0,653.32,653.32,2835.5,5.5,0.0,3242.2,1.0,9.5,1.0,0.0,0.0,0.0,1.0,1.0,1
0,1,0,0,68,73,9.125,68.125,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,0,56,102,12.75,93.75,8,5,0,3.0,6.0,3,1.0,265.4601666666667,265.4601666666667,822.1333333333333,6.333333333333333,0.0,1559.5666666666666,1.0,3.6666666666666665,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,3
0,1,1,1,65,172,21.5,160.875,8,6,0,2.0,4.0,2,0.0,229.365,229.365,1276.0,8.0,0.0,1361.35,1.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,1
0,0,0,1,52,277,27.7,250.3,10,5,2,3.0,6.0,3,1.0,364.4163333333333,364.4163333333333,356.3333333333333,5.333333333333333,0.0,2081.233333333333,1.0,2.0,1.0,0.6666666666666666,0.0,0.0,2.0,1.0,2
0,0,0,1,51,150,18.75,138.375,8,4,0,4.0,8.0,3,3.0,677.972625,501.123875,709.5333333333333,6.25,1.0,2999.075,1.25,5.0,1.3333333333333333,0.75,0.0,0.0,1.0,3.0,3
0,1,0,1,52,215,26.875,199.75,8,4,0,4.0,8.0,2,2.0,282.447125,282.447125,398.6,8.5,0.0,1606.375,1.0,4.0,1.0,0.5,0.0,0.0,2.0,2.0,3
0,0,1,0,53,324,36.0,265.1111111111111,9,5,2,2.0,4.0,2,0.0,346.72,236.7525,518.5,8.0,1.0,1417.2,1.5,2.0,1.5,0.5,0.0,0.0,1.0,1.0,2
0,1,0,1,56,73,9.125,67.75,8,6,0,2.0,4.0,1,1.0,201.51175,201.51175,981.0,5.0,0.0,1179.9,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1
0,0,1,1,22,149,18.625,138.0,8,5,0,3.0,4.0,3,0.0,100.23,100.23,574.6666666666666,5.0,0.0,534.25,1.0,2.6666666666666665,1.0,0.5,0.0,0.0,3.0,0.0,3
0,0,0,0,42,146,18.25,134.625,8,5,0,3.0,4.0,2,0.0,445.35,401.6875,1967.0,7.333333333333333,2.0,2248.25,1.5,6.0,2.0,0.5,0.0,0.0,3.0,0.0,3
0,1,0,1,52,109,13.625,101.625,8,5,0,3.0,6.0,2,1.0,553.5533333333333,408.5566666666667,302.6,8.0,1.0,2376.9666666666667,1.3333333333333333,1.5,1.5,1.3333333333333333,0.0,0.0,3.0,0.0,3
0,0,1,1,46,163,20.375,152.25,8,7,0,1.0,2.0,1,0.0,102.78,102.78,1716.0,3.0,0.0,543.2,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1
